LabelCompoundName,vDILIConcern,SMILES,label,Toxicity_Label,drug_name,atc_code,drug_class,targets,enzymes,transporters,indication,groups,mechanism_of_action,URL,Description
fenclozic acid,vMost-DILI-Concern,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,1,Metabolic,,,,,,,,,,withdrawn,Reactive metabolite formation; severe hepatotoxicity caused market withdrawal
fenoprofen,vMost-DILI-Concern,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,1,Metabolic,Fenoprofen,M01AE04,M01A,Prostaglandin G/H synthase 2; Prostaglandin G/H synthase 1; Peroxisome proliferator-activated receptor alpha; Peroxisome proliferator-activated receptor gamma,,,For relief of the signs and symptoms of rheumatoid arthritis and osteoarthritis. Also for the relief of mild to moderate pain.,approved,"Fenoprofen's exact mode of action is unknown, but it is thought that prostaglandin synthetase inhibition is involved. Fenoprofen has been shown to inhibit prostaglandin synthetase isolated from bovine seminal vesicles.",https://www.ncbi.nlm.nih.gov/books/NBK547969/,"""Rare idiosyncratic hepatotoxicity, possibly due to reactive metabolites formed during hepatic metabolism; injury pattern can be hepatocellular or cholestatic with occasional mild hypersensitivity features such as rash and low-grade fever; autoimmunity uncommon; cross-reactivity with other propionic acid NSAIDs possible."""
fialuridine,vMost-DILI-Concern,C1=C(C(=O)NC(=O)N1[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)F)I,1,Metabolic,Fialuridine,,,DNA polymerase catalytic subunit,,,,investigational,,https://www.ncbi.nlm.nih.gov/books/NBK547917/,Acute Fatty Liver with Lactic Acidosis and Hepatic Dysfunction«D§¿? [FIAU] ¬O²Ä¤@­Ó¥Î©óªvÀøºC©Ê¤A«¬¨xª¢ªº¤fªA®Ö?Ãþ¦üª«¡A¦ý¦b¬ü°ê°ê¥ß½Ã¥Í¬ã¨s°|¶i¦æªº¤@¶µ 2 ´Á¸ÕÅç¤¤µo²{¥¦·|¾É­P­P©Rªº¨x·l¶Ë¦Ó³Q©ñ±ó¡C
fiduxosin ,vMost-DILI-Concern,COC1=CC=CC2=C1[C@@H]3CN(C[C@@H]3CO2)CCCCN4C(=O)C5=C(C6=NC(=CN=C6S5)C7=CC=CC=C7)NC4=O,1,No Data,,,,,,,,,,,Limited data; no evidence of liver injury
fipexide,vMost-DILI-Concern,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1,Metabolic,Fipexide,N06BX05,N06B,,,,,experimental,,withdrawn,Massive liver cell necrosis; fulminant liver failure; emergency liver transplantation
fluconazole,vMost-DILI-Concern,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1,Immune,Fluconazole,J01RA07,J01R,Lanosterol 14-alpha demethylase,Cytochrome P450 3A5; Cytochrome P450 3A4; Cytochrome P450 2C9; Cytochrome P450 2C19,ATP-dependent translocase ABCB1,"Fluconazole can be administered in the treatment of the following fungal infections[L11043]:

 1) Vaginal yeast infections caused by Candida
 2) Systemic Candida infections
 3) Both esophageal and oropharyngeal candidiasis 
 4) Cryptococcal meningitis
 5) UTI (urinary tract infection) by Candida
 6) Peritonitis (inflammation of the peritoneum) caused by Candida

**A note on fungal infection prophylaxis**

Patients receiving bone marrow transplantation who are treated with cytotoxic chemotherapy and/or radiation therapy may be predisposed to candida infections, and may receive fluconazole as prophylactic therapy.[L11043]

**A note on laboratory testing**

Obtaining specimens for fungal culture and other important laboratory studies such as serology or pathology is advised before starting fluconazole therapy in order to isolate the organisms to be eliminated through treatment. It is permissible to start therapy before the results are available, however, adjusting the therapy once laboratory results confirm the causative organism may be necessary.[L11043]",approved; investigational,"Fluconazole is a very selective inhibitor of fungal cytochrome P450 dependent enzyme _lanosterol 14-Î±-demethylase_. This enzyme normally works to convert _lanosterol_ to _ergosterol_, which is necessary for fungal cell wall synthesis.  The free nitrogen atom located on the azole ring of fluconazole binds with a single iron atom located in the heme group of lanosterol 14-Î±-demethylase.[A178774] This prevents oxygen activation and, as a result, inhibits the demethylation of lanosterol, halting the process of ergosterol biosynthesis.[A178777]  Methylated sterols are then found to accumulate in the fungal cellular membrane, leading to an arrest of fungal growth.[A178774] These accumulated sterols negatively affect the structure and function of the fungal cell plasma membrane.[A16632]

Fluconazole resistance may arise from an alteration in the amount or function of the target enzyme (lanosterol 14-Î±-demethylase), altered access to this enzyme, or a combination of the above.[A16632] Other mechanisms may also be implicated, and studies are ongoing.[A178783]",https://www.ncbi.nlm.nih.gov/books/NBK548300/,"¡§Idiosyncratic immune-mediated DILI; often hepatocellular pattern; associated with rash, fever, eosinophilia; fatal cases rare but reported¡¨¦h¬° hepatocellular pattern¡A¦ñÀHµo¿N¡B¥Ö¯l¡B¶Ý»Ä©Ê²y¼W¥[ ¬° CYP3A4 ±j§í¨î¾¯¡A¦ý¨x·l¶Ë¨Ã«D¥D­n³z¹LÃÄª«¥æ¤¬§@¥Î¶¡±µ¤Þ°_¡C"
flutamide,vMost-DILI-Concern,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,1,Metabolic,Flutamide,L02BB01,L02B,Androgen receptor; Aryl hydrocarbon receptor; Nuclear receptor subfamily 1 group I member 2,Cytochrome P450 1A1; Cytochrome P450 1B1; Cytochrome P450 3A5; Cytochrome P450 1A2; Cytochrome P450 3A4,Multidrug resistance-associated protein 1,For the management of locally confined Stage B2-C and Stage D2 metastatic carcinoma of the prostate,approved; investigational,"Flutamide is a nonsteroidal antiandrogen that blocks the action of both endogenous and exogenous testosterone by binding to the androgen receptor. In addition Flutamide is a potent inhibitor of testosterone-stimulated prostatic DNA synthesis. Moreover, it is capable of inhibiting prostatic nuclear uptake of androgen.",https://www.ncbi.nlm.nih.gov/books/NBK548908/,"""Extensive hepatic metabolism via CYP3A4 generates a toxic intermediate; idiosyncratic hepatocellular injury is typical; injury can be severe and sometimes fatal; allergic features and autoantibodies are rare."""
fosphenytoin,vMost-DILI-Concern,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1,Immune,Fosphenytoin,N03AB05,N03A,Sodium channel protein type 5 subunit alpha,Cytochrome P450 1A2; UDP-glucuronosyltransferase 1-6; UDP-glucuronosyltransferase 1A9; Cytochrome P450 2C19; Cytochrome P450 2B6; Cytochrome P450 2C9; Cytochrome P450 3A4,,"Fosphenytoin is indicated for the treatment of generalized tonic-clonic status epilepticus and for the prevention and treatment of seizures occurring during neurosurgery in adult patients. It can also be substituted, short-term, for oral phenytoin in patients aged two years and older when oral phenytoin administration is not possible.[L20619]",approved; investigational,"Fosphenytoin is a prodrug of phenytoin and accordingly, its anticonvulsant effects are attributable to phenytoin. Phenytoin acts on sodium channels on the neuronal cell membrane, limiting the spread of seizure activity and reducing seizure propagation. By promoting sodium efflux from neurons, phenytoin tends to stabilize the threshold against hyperexcitability caused by excessive stimulation or environmental changes capable of reducing membrane sodium gradient. This includes the reduction of post-tetanic potentiation at synapses. Loss of post-tetanic potentiation prevents cortical seizure foci from detonating adjacent cortical areas.",https://www.ncbi.nlm.nih.gov/books/NBK547879/,"""Converted to phenytoin, a well-known cause of immune-mediated liver injury including immunoallergic hepatitis and DRESS syndrome. Hepatotoxicity is typically idiosyncratic and immunoallergic in mechanism.""­ì¤å©ú¥Ü»P phenytoin ¦@³qªº¾÷¨î¬° immunoallergic¡A¥i»¤µo¡GDRESS syndrome¡]ÃÄª«¤ÏÀ³¦ñ¶Ý»Ä©Ê²y¼W¦h»P¥þ¨­¯gª¬¡^¡FStevens-Johnson syndrome§K¬Ì©Ê¨xª¢¡]eosinophilia¡B¥Ö¯l¡B¶ÝºÎ¡^"
gefitinib,vMost-DILI-Concern,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,Metabolic,Gefitinib,L01EB01,L01E,Epidermal growth factor receptor,Cytochrome P450 3A5; Cytochrome P450 1A1; Cytochrome P450 2C9; Cytochrome P450 2C19; Cytochrome P450 3A4; Cytochrome P450 2D6,ATP-dependent translocase ABCB1; Broad substrate specificity ATP-binding cassette transporter ABCG2,For the continued treatment of patients with locally advanced or metastatic non-small cell lung cancer after failure of either platinum-based or docetaxel chemotherapies.,approved; investigational,"Gefitinib is an inhibitor of the epidermal growth factor receptor (EGFR) tyrosine kinase that binds to the adenosine triphosphate (ATP)-binding site of the enzyme. EGFR is often shown to be overexpressed in certain human carcinoma cells, such as lung and breast cancer cells. Overexpression leads to enhanced activation of the anti-apoptotic Ras signal transduction cascades, subsequently resulting in increased survival of cancer cells and uncontrolled cell proliferation. Gefitinib is the first selective inhibitor of the EGFR tyrosine kinase which is also referred to as Her1 or ErbB-1. By inhibiting EGFR tyrosine kinase, the downstream signaling cascades are also inhibited, resulting in inhibited malignant cell proliferation.",https://www.ncbi.nlm.nih.gov/books/NBK548839/,"""Likely idiosyncratic hepatocellular injury; associated with CYP3A4 metabolism and possible formation of toxic or immunogenic intermediates; serum aminotransferase elevations common, rare severe or fatal cases reported."""
gemcitabine,vMost-DILI-Concern,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,1,Metabolic,Gemcitabine,L01BC05,L01B,DNA; Ribonucleoside-diphosphate reductase subunit M2; Ribonucleoside-diphosphate reductase large subunit; Thymidylate synthase; UMP-CMP kinase,"Thymidine kinase 2, mitochondrial; UMP-CMP kinase; Nucleoside diphosphate kinase A; Cytidine deaminase; Deoxycytidine kinase",ATP-dependent translocase ABCB1; ATP-binding cassette sub-family C member 10; Equilibrative nucleoside transporter 1; Sodium/nucleoside cotransporter 1; Equilibrative nucleoside transporter 2; Solute carrier family 28 member 3,"Gemcitabine is a chemotherapeutic agent used as monotherapy or in combination with other anticancer agents. 

In combination with [carboplatin], it is indicated for the treatment of advanced ovarian cancer that has relapsed at least 6 months after completion of platinum-based therapy.[L32950]

Gemcitabine in combination with [paclitaxel] is indicated for the first-line treatment of patients with metastatic breast cancer after failure of prior anthracycline-containing adjuvant chemotherapy, unless anthracyclines were clinically contraindicated.[L32950]

In combination with [cisplatin], gemcitabine is indicated for the first-line treatment of patients with inoperable, locally advanced (Stage IIIA or IIIB) or metastatic (Stage IV) non-small cell lung cancer (NSCLC).[L32950] Dual therapy with cisplatin is also used to treat patients with Stage IV (locally advanced or metastatic) transitional cell carcinoma (TCC) of the bladder.[L32955]

Gemcitabine is indicated as first-line treatment for patients with locally advanced (nonresectable Stage II or Stage III) or metastatic (Stage IV) adenocarcinoma of the pancreas. Gemcitabine is indicated for patients previously treated with [fluorouracil].[L32950]",approved,"Gemcitabine is a potent and specific deoxycytidine analog. After uptake into malignant cells, gemcitabine is phosphorylated by deoxycytidine kinase to form gemcitabine monophosphate, which is then converted to the active compounds, gemcitabine diphosphate (dFdCDP) and gemcitabine triphosphate (dFdCTP). These active metabolites are nucleosides that mediate antitumour effects. dFdCTP competes with deoxycytidine triphosphate (dCTP) for incorporation into DNA, thereby competitively inhibiting DNA chain elongation. The non-terminal position of dFdCTP in the DNA chain prevents detection of dFdCTP in the chain and repair by proof-reading 3????exonuclease: this process is referred to as ""masked DNA chain termination."" Incorporation of dFdCTP into the DNA chain ultimately leads to chain termination, DNA fragmentation, and apoptotic cell death of malignant cells.[A233140,A233145,L32950]

Gemcitabine has self-potentiating pharmacological actions that can increase the probability of successful incorporation of gemcitabine triphosphate into the DNA chain: dFdCDP inhibits ribonucleotide reductase, an enzyme responsible for catalyzing the reactions that generate dCTP for DNA synthesis. Since dFdCDP reduces the levels of dCTP, there is less competition for gemcitabine triphosphate for incorporation into DNA.[A233140,L32950] Gemcitabine can also reduce metabolism and elimination of active metabolites from the target ce1l, prolonging high intracellular concentrations of the active metabolites. Such self-potentiating effects are not present with [cytarabine].[A233140]",https://www.ncbi.nlm.nih.gov/books/NBK548575/,"""Mild direct hepatotoxicity likely causes frequent ALT/AST elevations; rare severe cholestatic injury or sinusoidal obstruction syndrome may occur, especially in patients with preexisting liver disease or metastases; HBV reactivation also reported."""
gemfibrozil,vMost-DILI-Concern,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,1,Metabolic,Gemfibrozil,C10AB04,C10A,Peroxisome proliferator-activated receptor alpha; Lipoprotein lipase; Solute carrier organic anion transporter family member 1B1; Organic anion transporter 3; Solute carrier organic anion transporter family member 2B1; Solute carrier organic anion transporter family member 1B3,Cytochrome P450 2C8; Cytochrome P450 2C19; Cytochrome P450 2C9; Cytochrome P450 1A2; Cytochrome P450 3A4; UDP-glucuronosyltransferase 2B7; UDP-glucuronosyltransferase 1A1; UDP-glucuronosyltransferase 1A3; UDP-glucuronosyltransferase 1A9; UDP-glucuronosyltransferase 2B4; UDP-glucuronosyltransferase 2B17,,"Gemfibrozil is indicated to treat patients with Types IV and V hyperlipidemia who have elevated serum triglycerides (usually above 2000mg/dL), elevated VLDL cholesterol, fasting chylomicrons, are at risk of developing pancreatitis, and do not adequately respond to dietary restrictions.[L8525] Gemfibrozil is also indicated to reduce the risk of developing coronary heart disease in patients with Type IIb hyperlipidemia without history or symptoms of coronary heart disease; who do not adequately respond to weight loss, diet, exercise, and other medications; and have low HDL, raised LDL, and raised triglycerides.[L8525]",approved,"Gemfibrozil activates peroxisome proliferator-activated receptor-Î± (PPARÎ±), which alters lipid metabolism.[A185777] This activation leads to increased HDL, apo AI, apo AII, lipoprotein lipase (LPL), inhibition of apo B synthesis, peripheral lipolysis, decreased removal of free fatty acids by the liver, and increased clearance of apoB.[A185390,A185777,L8525]

Upregulated LPL reduces plasma triglyceride levels.[A185390,A185777,L8525] Decreased hepatic removal of fatty acids decreases the production of triglycerides.[A185390,A185777,L8525] The effects on apoB synthesis and clearance decrease VLDL production which also reduce plasma triglyceride levels.[A185390,A185777,L8525]

Gemfibrozil's glucuronide metabolite is also an inhibitor of CYP2C8.[A185783]",https://www.ncbi.nlm.nih.gov/books/NBK547926/,"""Rare idiosyncratic hepatotoxicity; usually mild and self-limited; variable latency and enzyme pattern; no clear immunoallergic or autoimmune features observed."""
glafenine,vMost-DILI-Concern,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl,1,Metabolic/Immune,Glafenine,N02BG03,N02B,,,,,withdrawn,,withdrawn,Reactive metabolite formation; immune activation; withdrawn due to hepatotoxicity and hypersensitivity
griseofulvin,vMost-DILI-Concern,C[C@@H]1CC(=O)C=C([C@]12C(=O)C3=C(O2)C(=C(C=C3OC)OC)Cl)OC,1,Immune,Griseofulvin,D01BA01,D01B,"Tubulin beta chain; Keratin, type I cytoskeletal 12",Cytochrome P450 1A2; Cytochrome P450 3A4,,"For the treatment of ringworm infections of the skin, hair, and nails, namely: tinea corporis, tinea pedis, tinea cruris, tinea barbae, cradle cap or other conditions caused by <i>Trichophyton</i> or <i>Microsporum</i> fungi.",approved; investigational; vet_approved,"Griseofulvin is fungistatic, however the exact mechanism by which it inhibits the growth of dermatophytes is not clear. It is thought to inhibit fungal cell mitosis and nuclear acid synthesis. It also binds to and interferes with the function of spindle and cytoplasmic microtubules by binding to alpha and beta tubulin. It binds to keratin in human cells, then once it reaches the fungal site of action, it binds to fungal microtubes thus altering the fungal process of mitosis.",https://www.ncbi.nlm.nih.gov/books/NBK548177/,"""Cholestatic liver injury with rare hypersensitivity features (fever, rash, eosinophilia, DRESS); likely idiosyncratic and possibly immune-mediated.""ÁöµM«D¨å«¬¡A¦ý¨x·l¶Ë¤¤°¸¦³¡G§K¬Ì¹L±Ó¯S¼x¡]fever¡Brash¡Beosinophilia¡^¡FDRESS syndrome
"
hydroxyurea,vMost-DILI-Concern,C(=O)(N)NO,1,Immune,Hydroxyurea,L01XX05,L01X,Ribonucleoside-diphosphate reductase large subunit; Ribonucleoside-diphosphate reductase subunit M2,Urease subunit alpha,Solute carrier organic anion transporter family member 1A2; Solute carrier organic anion transporter family member 1B1; Solute carrier organic anion transporter family member 1B3; Urea transporter 2; Urea transporter 1; Solute carrier family 22 member 4; Organic cation/carnitine transporter 2,"Hydroxyurea is indicated to reduce the frequency of painful crises and to reduce the need for blood transfusions in adult and pediatric patients, 2 years of age and older, with sickle cell anemia with recurrent moderate to severe painful crises.[L41150]",approved,"The precise mechanism by which hydroxyurea produces its antineoplastic effects cannot, at present, be described. However, the reports of various studies in rat and human tissue cultures lend support to the hypothesis that hydroxyurea causes an immediate inhibition of DNA synthesis, by acting as a ribonucleotide reductase inhibitor, without interfering with the synthesis of ribonucleic acid or of protein. Hydroxyurea probably acts by decreasing the rate of conversion of ribonucleotides and deoxyribonucleotides. This effect is particularly apparent in cells with a high rate of proliferation.[L47142] Particularly, hydroxyurea reduces the tyrosyl free radical at the active site of the M2 via a one-electron transfer reaction through the ?“NH2-OH moiety.[A262596]

Three mechanisms have been postulated for the potentiation of the therapeutic effects of irradiation by hydroxyurea on squamous cell (epidermoid) carcinomas of the head and neck. In vitro studies utilizing Chinese hamster cells suggest that hydroxyurea is lethal to normally radioresistant S-stage cells and holds other cells of the cell cycle in the G1 or pre-DNA synthesis stage where they are most susceptible to the effects of irradiation. The third mechanism of action has been theorized on the basis of in vitro studies of HeLa cells: it appears that hydroxyurea, by inhibition of DNA synthesis, hinders the normal repair process of cells damaged but not killed by irradiation, thereby decreasing their survival rate; there is no alteration of RNA and protein syntheses.[L47142]

Another proposed mechanism of action of hydroxyurea is the elevation of HbF concentrations in Sickle Cell Disease patients. HbF interferes with the polymerization of HbS (sickle haemoglobin) and thus impedes the sickling of red blood cell. Recently, hydroxyurea has shown to be associated with the generation of nitric oxide, suggesting that nitric oxide stimulates cyclic guanosine monophosphates (cGMP) production, which then activates a protein kinase and increases the production of HbF. Other known pharmacological effects of hydroxycarbamide which may contribute to its beneficial effects in Sickle Cell Disease include decrease of neutrophils, improved deformability of sickled cells, and altered adhesion of red blood cells to the endothelium.[L47137]",https://www.ncbi.nlm.nih.gov/books/NBK548724/,"""Two patterns of hepatotoxicity reported: (1) Drug fever with mild immune-mediated hepatitis typically within 1¡V3 weeks, resolves on cessation, recurs upon rechallenge; (2) Rare idiosyncratic acute hepatitis, sometimes severe, seen especially in HIV patients on co-therapy, possibly due to drug-drug interactions."""
ibufenac,vMost-DILI-Concern,CC(C)CC1=CC=C(C=C1)CC(=O)O,1,Metabolic/Immune,,,,,,,,,,withdrawn,Idiosyncratic liver injury; possible reactive metabolites; cholestatic ¡Ó hepatocellular pattern
imatinib,vMost-DILI-Concern,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,Immune,Imatinib,L01EA01,L01E,Breakpoint cluster region protein; Induced myeloid leukemia cell differentiation protein Mcl-1; Mast/stem cell growth factor receptor Kit; Proto-oncogene tyrosine-protein kinase receptor Ret; Platelet-derived growth factor receptor alpha; Tyrosine-protein kinase ABL1; Platelet-derived growth factor receptor beta; High affinity nerve growth factor receptor; Macrophage colony-stimulating factor 1 receptor; Epithelial discoidin domain-containing receptor 1; Discoidin domain-containing receptor 2,Cytochrome P450 3A4; Cytochrome P450 3A5; Cytochrome P450 3A7; Cytochrome P450 1A2; Cytochrome P450 2C9; Cytochrome P450 2D6; Cytochrome P450 2C19; Cytochrome P450 2C8,Solute carrier family 22 member 1; ATP-dependent translocase ABCB1; Solute carrier family 22 member 2; Broad substrate specificity ATP-binding cassette transporter ABCG2; Phospholipid-transporting ATPase ABCA3; Bile salt export pump; ATP-binding cassette sub-family C member 2; Multidrug resistance-associated protein 1; Organic cation/carnitine transporter 2; Solute carrier organic anion transporter family member 1B3; ATP-binding cassette sub-family C member 4; Solute carrier organic anion transporter family member 1A2,"Imatinib is indicated for the treatment of adult and pediatric chronic myeloid leukemia with Philadelphia chromosome mutation (Ph+) in blast crisis, accelerated phase, or chronic phase after IFN-alpha therapy failure.[L42080] Additionally, imatinib is also indicated to treat adult and pediatric Ph+ acute lymphoblastic leukemia, adult myelodysplastic/myeloproliferative diseases, adult aggressive systemic mastocytosis, adult hypereosinophilic syndrome and/or chronic eosinophilic leukemia (CEL), adult dermatofibrosarcoma protuberans, and malignant gastrointestinal stromal tumors (GIST).[L42080]",approved,"Imatinib mesylate is a protein-tyrosine kinase inhibitor that inhibits the BCR-ABL tyrosine kinase, the constitutively active tyrosine kinase created by the Philadelphia chromosome abnormality in CML.[L42080]Although the function of normal BCR is still unclear, ABL activation is overexpressed in various tumors and is heavily implicated in cancer cells growth and survival.[A249305,A249310] Imatinib inhibits the BCR-ABL protein by binding to the ATP pocket in the active site, thus preventing downstream phosphorylation of target protein.[A249305]

Imatinib is also an inhibitor of the receptor tyrosine kinases for platelet-derived growth factor (PDGF) and stem cell factor
(SCF), c-Kit, and inhibits PDGF- and SCF-mediated cellular events. In vitro, imatinib inhibits proliferation and induces
apoptosis in GIST cells, which express an activating c-Kit mutation.[L42080]",https://www.ncbi.nlm.nih.gov/books/NBK547959/,"""Multiple forms of hepatotoxicity: (1) Idiosyncratic immune-mediated hepatitis (latency 2¡V6 months, some response to prednisone, possible recurrence); (2) Reactivation of hepatitis B with ALT flares and viral DNA surge; (3) Asymptomatic transient ALT/AST elevation. Hepatocellular pattern most common. Fatalities and cirrhosis reported."""
indomethacin,vMost-DILI-Concern,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1,Metabolic,Indomethacin,S01CC02,S01C,"Prostaglandin G/H synthase 2; Phospholipase A2, membrane associated; Human Cyclooxygenases; Prostaglandin G/H synthase 1; Prostaglandin reductase 2; Peroxisome proliferator-activated receptor gamma; Lactoylglutathione lyase; Prostaglandin D2 receptor 2; Peroxisome proliferator-activated receptor alpha; Aldo-keto reductase family 1 member C3; Interferon-induced, double-stranded RNA-activated protein kinase",Cytochrome P450 2C19; Cytochrome P450 2C9; Liver carboxylesterase 1; UDP-glucuronosyltransferase 1A9; UDP-glucuronosyltransferase 1A1; UDP-glucuronosyltransferase 2B7,ATP-binding cassette sub-family C member 3; ATP-binding cassette sub-family C member 4; ATP-binding cassette sub-family C member 6; ATP-dependent translocase ABCB1; Multidrug resistance-associated protein 1; Solute carrier organic anion transporter family member 1A2; Solute carrier family 22 member 6; Organic anion transporter 3; ATP-binding cassette sub-family C member 2; ATP-binding cassette sub-family C member 11; Solute carrier family 22 member 11; Hepatic sodium/bile acid cotransporter; Solute carrier family 22 member 7; Solute carrier organic anion transporter family member 1B1; Bile salt export pump,"Oral indometacin is indicated for symptomatic management of moderate to severe rheumatoid arthritis including acute flares of chronic disease, moderate to severe ankylosing spondylitis, moderate to severe osteoarthritis, acute painful shoulder (bursitis and/or tendinitis) and acute gouty arthritis.[A177871,L6778]
 
Intravenous indometacin is indicated to induce closure of a hemodynamically significant patent ductus arteriosus in premature infants weighing between 500 and 1750 g when after 48 hours usual medical management (e.g., fluid restriction, diuretics, digitalis, respiratory support, etc.) is ineffective.[L10553]",approved; investigational,"Indometacin is a nonspecific and reversible inhibitor of the cyclo-oxygenase (COX) enzyme or prostaglandin G/H synthase. There are two identified isoforms of COX: COX-1 is universally present in most body tissues and is involved in the synthesis of the prostaglandins and thromboxane A2, while COX-2 is expressed in response to injury or inflammation.[A177871] Constitutively expressed, the COX-1 enzyme is involved in gastric mucosal protection, platelet, and kidney function by catalyzing the conversion of arachidonic acid to prostaglandin (PG) G2 and PGG2 to PGH2.[A177871] COX-2 is constitutively expressed and highly inducible by inflammatory stimuli. It is found in the central nervous system, kidneys, uterus, and other organs. COX-2 also catalyzes the conversion of arachidonic acid to PGG2 and PGG2 to PGH2. In the COX-2-mediated pathway, PGH2 is further converted to PGE2 and PGI2 (also known as prostacyclin). PGE2 is involved in mediating inflammation, pain, and fever. Decreasing levels of PGE2 leads to reduced inflammatory reactions. Indometacin is known to inhibit both isoforms of COX, however, with greater selectivity for COX-1, which accounts for its increased adverse gastric effects relative to other NSAIDs. It binds to the enzyme's active site and prevents the interaction between the enzyme and its substrate, arachidonic acid. Indometacin, unlike other NSAIDs, also inhibits phospholipase A2, the enzyme responsible for releasing arachidonic acid from phospholipids. The analgesic, antipyretic and anti-inflammatory effects of indomethacin as well as adverse reactions associated with the drug occur as a result of decreased prostaglandin synthesis. Its antipyretic effects may be due to action on the hypothalamus, resulting in increased peripheral blood flow, vasodilation, and subsequent heat dissipation.

The exact mechanism of action of indometacin in inducing closure of a patent ductus arteriosus is not fully understood; however, it is thought to be through inhibition of prostaglandin synthesis.[L6778] At birth, the ductus arteriosus is normally closed as the tension of the oxygen increases significantly after birth.[A177880] Patent ductus arteriosus in premature infants is associated with congenital heart malformations where PGE1 mediates an opposite effect to that of oxygen. PGE1 dilates the ductus arteriosus through smooth muscle relaxation and prevents the closure of the ductus arteriosus.[A177880] By inhibiting the synthesis of prostaglandins, indometacin promotes the closure of ductus arteriosus.[L10553]

Indometacin has been described as possessing anticancer and antiviral properties through activation of protein kinase R (PKR) and downstream phosphorylation of eIF2Î±, inhibiting protein synthesis.[A234429, A234434]",https://www.ncbi.nlm.nih.gov/books/NBK548001/,"""Rare idiosyncratic hepatocellular, cholestatic, or mixed liver injury; onset typically 1¡V8 weeks after initiation. Fatal cases reported, particularly with high doses or underlying liver disease. Mechanism likely related to toxic metabolic intermediates. Cross-sensitivity among NSAIDs unclear."""
iproniazid,vMost-DILI-Concern,CC(C)NNC(=O)C1=CC=NC=C1,1,Metabolic / Immune,Iproniazid,N06AF05,N06A,Amine oxidase [flavin-containing] A; Amine oxidase [flavin-containing] B,Cytochrome P450 2D6; Cytochrome P450 2C9; Amine oxidase [flavin-containing] A; Amine oxidase [flavin-containing] B,,For the treatment of depression (originally intended to treat tuberculosis).,withdrawn,,https://pubmed.ncbi.nlm.nih.gov/702322/?utm_source=chatgpt.com,"""Metabolic bioactivation via hydrazine to isopropyl?hydrazine ¡÷ alkylating metabolite causing covalent binding and liver necrosis; immunoallergic component indicated by anti?mitochondrial antibodies in some cases""Iproniazid ¸g P450 ¥NÁÂ¦¨ isopropyl?hydrazine¡A¦A¶i¤@¨B§Î¦¨°ª«×¤ÏÀ³©Ê alkylating metabolite¡A»P¨x²ÕÂ´³J¥Õ¦@»ùµ²¦X¡A¤Þµo¨x²Ó­MÃa¦º¡A¬°¨å«¬¥NÁÂ¬¡¤Æ¾É­Pªº¨x¬r©Ê¾÷Âà¡F¯f¨Ò¤¤µo²{ §Ü½u²ÉÅé¦ÛÅé§ÜÅé¡]anti?M6¡^¡A·t¥Ü¦b³¡¤À iproniazid ¨xª¢¯f¨Ò¤¤¦s¦b§K¬Ì¹L±Ó©Ê¤ÏÀ³¾÷Âà"
isaxonine,vMost-DILI-Concern,CC(C)NC1=NC=CC=N1,1,Metabolic,,,,,,,,,,withdrawn,Massive liver cell necrosis; fulminant liver failure; emergency liver transplantation
